Name,Symbol
"ATA Creativity Global - American Depositary Shares, each representing two common shares",AACG
"American Airlines Group, Inc. - Common Stock",AAL
Atlantic American Corporation - Common Stock,AAME
"Applied Optoelectronics, Inc. - Common Stock",AAOI
"AAON, Inc. - Common Stock",AAON
Apple Inc. - Common Stock,AAPL
Atlas Air Worldwide Holdings - Common Stock,AAWW
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ
"Axon Enterprise, Inc. - Common Stock",AAXN
Ameris Bancorp - Common Stock,ABCB
Abeona Therapeutics Inc. - Common Stock,ABEO
"ARCA biopharma, Inc. - Common Stock",ABIO
"ABIOMED, Inc. - Common Stock",ABMD
"Allegiance Bancshares, Inc. - Common Stock",ABTX
Arbutus Biopharma Corporation - Common Stock,ABUS
ACADIA Pharmaceuticals Inc. - Common Stock,ACAD
Acamar Partners Acquisition Corp. - Class A Common Stock,ACAM
Acamar Partners Acquisition Corp. - Units,ACAMU
Acamar Partners Acquisition Corp. - Warrant,ACAMW
"Atlantic Capital Bancshares, Inc. - Common Stock",ACBI
Acer Therapeutics Inc. - Common Stock,ACER
Arch Capital Group Ltd. - Common Stock,ACGL
"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",ACGLO
Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP
"Acadia Healthcare Company, Inc. - Common Stock",ACHC
"Achieve Life Sciences, Inc.  - Common Shares",ACHV
"Acacia Communications, Inc. - Common Stock",ACIA
AC Immune SA - Common Stock,ACIU
"ACI Worldwide, Inc. - Common Stock",ACIW
"Axcelis Technologies, Inc. - Common Stock",ACLS
"ACM Research, Inc. - Class A Common Stock",ACMR
ACNB Corporation - Common Stock,ACNB
"Acorda Therapeutics, Inc. - Common Stock",ACOR
"Aclaris Therapeutics, Inc. - Common Stock",ACRS
"AcelRx Pharmaceuticals, Inc. - Common Stock",ACRX
"Acasti Pharma, Inc. - Class A Common Stock",ACST
AdvisorShares Vice ETF,ACT
Acacia Research Corporation - Common Stock,ACTG
Act II Global Acquisition Corp. - Class A Ordinary Shares,ACTT
Act II Global Acquisition Corp. - Unit,ACTTU
Act II Global Acquisition Corp. - Warrant,ACTTW
iShares MSCI ACWI Index Fund,ACWI
iShares MSCI ACWI ex US Index Fund,ACWX
Adaptimmune Therapeutics plc - American Depositary Shares,ADAP
Adobe Inc. - Common Stock,ADBE
"Advanced Emissions Solutions, Inc. - Common Stock",ADES
"Analog Devices, Inc. - Common Stock",ADI
"Adial Pharmaceuticals, Inc - Common Stock",ADIL
"Adial Pharmaceuticals, Inc - Warrant",ADILW
ADMA Biologics Inc - Common Stock,ADMA
Adamis Pharmaceuticals Corporation - Common Stock,ADMP
"Adamas Pharmaceuticals, Inc. - Common Stock",ADMS
"Automatic Data Processing, Inc. - Common Stock",ADP
Adaptive Biotechnologies Corporation - Common Stock,ADPT
Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE
"Aduro Biotech, Inc. - Common Stock",ADRO
"Autodesk, Inc. - Common Stock",ADSK
"ADTRAN, Inc. - Common Stock",ADTN
Addus HomeCare Corporation - Common Stock,ADUS
"Adverum Biotechnologies, Inc. - Common Stock",ADVM
Addex Therapeutics Ltd - American Depositary Shares,ADXN
"Advaxis, Inc. - Common Stock",ADXS
Aegion Corp - Class A Common Stock,AEGN
Aehr Test Systems - Common Stock,AEHR
"Advanced Energy Industries, Inc. - Common Stock",AEIS
"Aethlon Medical, Inc. - Common Stock",AEMD
"Aerie Pharmaceuticals, Inc. - Common Stock",AERI
"Allied Esports Entertainment, Inc. - Common Stock",AESE
"ADDvantage Technologies Group, Inc. - Common Stock",AEY
"AudioEye, Inc. - Common Stock",AEYE
Aeterna Zentaris Inc. - Common Stock,AEZS
"Atlas Financial Holdings, Inc. - Ordinary Shares",AFH
"American Finance Trust, Inc. - Class A Common Stock",AFIN
"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",AFINP
Affimed N.V. - Common Stock,AFMD
Afya Limited - Class A Common Shares,AFYA
AGBA Acquisition Limited - Ordinary Share,AGBA
AGBA Acquisition Limited - Right,AGBAR
AGBA Acquisition Limited - Unit,AGBAU
AGBA Acquisition Limited - Warrant,AGBAW
Agenus Inc. - Common Stock,AGEN
"AgroFresh Solutions, Inc. - Common Stock",AGFS
"AgroFresh Solutions, Inc. - Warrants",AGFSW
"Agios Pharmaceuticals, Inc. - Common Stock",AGIO
"Aeglea BioTherapeutics, Inc. - Common Stock",AGLE
AGM Group Holdings Inc. - Class A Ordinary Shares,AGMH
AGNC Investment Corp. - Common Stock,AGNC
AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",AGNCN
"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",AGNCO
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",AGNCP
"Agile Therapeutics, Inc. - Common Stock",AGRX
Applied Genetic Technologies Corporation - Common Stock,AGTC
"Agilysys, Inc. - Common Stock",AGYS
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
AdaptHealth Corp.  - Class A Common Stock,AHCO
"Allied Healthcare Products, Inc. - Common Stock",AHPI
iShares Asia 50 ETF,AIA
Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,AIH
Senmiao Technology Limited - Common Stock,AIHS
AIkido Pharma Inc. - Common Stock,AIKI
Altra Industrial Motion Corp. - Common Stock,AIMC
